Type,Name,Average,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K,Architecture,Model Size,Base Model
🟢 Pretrained,RWKV/v5-EagleX-v2-7B-HF,48.66,48.63,74.86,38.91,41.26,73.01,15.31,RWKV-5,7B,base
🔶 SFT,recursal/EagleX_1-7T_Chat,47.36,47.87,73.38,34.73,42.41,73.09,12.66,RWKV-5,7B,recursal/EagleX_1-7T
🟢 Pretrained,recursal/EagleX_1-7T,46.84,47.10,73.03,34.91,40.18,73.24,12.59,RWKV-5,7B,base
🔶 SFT,EleutherAI/Hermes-RWKV-v5-7B,46.42,48.04,72.88,31.66,42.02,69.53,14.40,RWKV-5,7B,RWKV/v5-Eagle-7B
🟢 Pretrained,RWKV/rwkv-5-world-7b,45.15,47.61,71.66,31.01,40.62,70.80,09.17,RWKV-5,7B,base
🟦 RLHF/DPO,jondurbin/bagel-dpo-2.8b-v0.2,43.89,43.43,70.47,37.10,43.22,68.67,00.45,Mamba,3B,jondurbin/bagel-2.8b-v0.2
🔶 SFT,jondurbin/bagel-2.8b-v0.2,43.47,41.55,69.87,35.83,43.79,67.88,01.90,Mamba,3B,state-spaces/mamba-2.8b-slimpj
🔶 SFT,RWKV/rwkv-raven-14b,42.09,44.62,71.25,25.92,41.93,66.69,02.12,RWKV-4,13B,RWKV/rwkv-4-14b-pile
🟦 RLHF/DPO,EleutherAI/Hermes-mamba-2.8b-slimpj-cDPO,41.77,42.15,71.84,27.50,37.69,67.09,04.32,Mamba,3B,EleutherAI/Hermes-mamba-2.8b-slimpj
🔶 SFT,EleutherAI/Hermes-mamba-2.8b-slimpj,41.65,41.64,71.46,27.65,37.31,66.85,05.00,Mamba,3B,state-spaces/mamba-2.8b-slimpj
🟦 RLHF/DPO,xiuyul/mamba-2.8b-zephyr,41.59,44.20,72.02,25.33,37.85,67.17,02.96,Mamba,3B,xiuyul/mamba-2.8b-ultrachat
🔶 SFT,xiuyul/mamba-2.8b-ultrachat,40.94,43.26,71.19,25.28,36.69,66.54,02.65,Mamba,3B,state-spaces/mamba-2.8b-slimpj
🟦 RLHF/DPO,google/recurrentgemma-2b-it,40.86,30.97,56.26,40.87,42.81,64.17,10.08,Griffin,3B,google/recurrentgemma-2b
🟢 Pretrained,state-spaces/mamba-2.8b-slimpj,40.68,43.43,71.38,26.19,34.35,66.38,02.35,Mamba,3B,base
🟢 Pretrained,google/recurrentgemma-2b,40.44,31.40,56.89,34.61,35.1,68.51,16.15,Griffin,3B,base
🔶 SFT,Trelis/mamba-2.8b-slimpj-chat-4k,40.20,41.72,70.18,25.76,36.08,66.61,00.83,Mamba,3B,state-spaces/mamba-2.8b-slimpj
🟢 Pretrained,RWKV/rwkv-4-14b-pile,39.92,44.45,71.07,26.12,32.04,65.43,00.38,RWKV-4,13B,base
🔶 SFT,EleutherAI/Hermes-RWKV-v5-3B-HF,39.81,38.99,63.22,24.27,39.47,64.09,08.79,RWKV-5,3B,RWKV/rwkv-5-world-3b
🔶 SFT,clibrain/mamba-2.8b-chat-no_robots,39.48,41.55,68.02,26.00,35.81,63.30,02.20,Mamba,3B,state-spaces/mamba-2.8b
🟢 Pretrained,RWKV/rwkv-6-world-3b,39.30,40.96,64.64,26.41,36.56,64.88,02.35,RWKV-6,3B,base
🟢 Pretrained,state-spaces/mamba2-2.7b,39.22,41.38,67.63,24.27,33.43,65.75,02.88,Mamba2,3B,base
🔶 SFT,clibrain/mamba-2.8b-instruct-openhermes,39.20,40.96,65.61,24.62,36.60,63.46,03.94,Mamba,3B,state-spaces/mamba-2.8b
